DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20100228,2010-02-28 00:00:00.000,28/02/2010,02/28/2010,28,28th,Sunday,1,7,4,9,9,59,5,9,10,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,59,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100301,2010-03-01 00:00:00.000,01/03/2010,03/01/2010,1,1st,Monday,2,1,1,9,9,60,1,9,10,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,60,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100302,2010-03-02 00:00:00.000,02/03/2010,03/02/2010,2,2nd,Tuesday,3,2,1,9,9,61,1,9,10,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,61,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100303,2010-03-03 00:00:00.000,03/03/2010,03/03/2010,3,3rd,Wednesday,4,3,1,9,9,62,1,9,10,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,62,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100304,2010-03-04 00:00:00.000,04/03/2010,03/04/2010,4,4th,Thursday,5,4,1,9,9,63,1,9,10,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,63,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100305,2010-03-05 00:00:00.000,05/03/2010,03/05/2010,5,5th,Friday,6,5,1,10,10,64,1,10,10,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,64,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100306,2010-03-06 00:00:00.000,06/03/2010,03/06/2010,6,6th,Saturday,7,6,1,10,10,65,1,10,10,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,65,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100307,2010-03-07 00:00:00.000,07/03/2010,03/07/2010,7,7th,Sunday,1,7,1,10,10,66,2,10,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,66,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100308,2010-03-08 00:00:00.000,08/03/2010,03/08/2010,8,8th,Monday,2,1,2,10,10,67,2,10,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,67,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100309,2010-03-09 00:00:00.000,09/03/2010,03/09/2010,9,9th,Tuesday,3,2,2,10,10,68,2,10,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,68,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100310,2010-03-10 00:00:00.000,10/03/2010,03/10/2010,10,10th,Wednesday,4,3,2,10,10,69,2,10,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,69,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100311,2010-03-11 00:00:00.000,11/03/2010,03/11/2010,11,11th,Thursday,5,4,2,10,10,70,2,10,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,70,10,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100312,2010-03-12 00:00:00.000,12/03/2010,03/12/2010,12,12th,Friday,6,5,2,11,11,71,2,11,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,71,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100313,2010-03-13 00:00:00.000,13/03/2010,03/13/2010,13,13th,Saturday,7,6,2,11,11,72,2,11,11,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,72,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100314,2010-03-14 00:00:00.000,14/03/2010,03/14/2010,14,14th,Sunday,1,7,2,11,11,73,3,11,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,73,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100315,2010-03-15 00:00:00.000,15/03/2010,03/15/2010,15,15th,Monday,2,1,3,11,11,74,3,11,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,74,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100316,2010-03-16 00:00:00.000,16/03/2010,03/16/2010,16,16th,Tuesday,3,2,3,11,11,75,3,11,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,75,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100317,2010-03-17 00:00:00.000,17/03/2010,03/17/2010,17,17th,Wednesday,4,3,3,11,11,76,3,11,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,1,1,Saint Patrick's Day,0,NULL,76,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100318,2010-03-18 00:00:00.000,18/03/2010,03/18/2010,18,18th,Thursday,5,4,3,11,11,77,3,11,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,77,11,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100319,2010-03-19 00:00:00.000,19/03/2010,03/19/2010,19,19th,Friday,6,5,3,12,12,78,3,12,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,78,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100320,2010-03-20 00:00:00.000,20/03/2010,03/20/2010,20,20th,Saturday,7,6,3,12,12,79,3,12,12,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,79,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100321,2010-03-21 00:00:00.000,21/03/2010,03/21/2010,21,21st,Sunday,1,7,3,12,12,80,4,12,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,80,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100322,2010-03-22 00:00:00.000,22/03/2010,03/22/2010,22,22nd,Monday,2,1,4,12,12,81,4,12,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,81,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100323,2010-03-23 00:00:00.000,23/03/2010,03/23/2010,23,23rd,Tuesday,3,2,4,12,12,82,4,12,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,82,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100324,2010-03-24 00:00:00.000,24/03/2010,03/24/2010,24,24th,Wednesday,4,3,4,12,12,83,4,12,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,83,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100325,2010-03-25 00:00:00.000,25/03/2010,03/25/2010,25,25th,Thursday,5,4,4,12,12,84,4,12,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,84,12,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100326,2010-03-26 00:00:00.000,26/03/2010,03/26/2010,26,26th,Friday,6,5,4,13,13,85,4,13,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,85,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100327,2010-03-27 00:00:00.000,27/03/2010,03/27/2010,27,27th,Saturday,7,6,4,13,13,86,4,13,13,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,86,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100328,2010-03-28 00:00:00.000,28/03/2010,03/28/2010,28,28th,Sunday,1,7,4,13,13,87,5,13,14,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,87,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100329,2010-03-29 00:00:00.000,29/03/2010,03/29/2010,29,29th,Monday,2,1,5,13,13,88,5,13,14,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,88,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100330,2010-03-30 00:00:00.000,30/03/2010,03/30/2010,30,30th,Tuesday,3,2,5,13,13,89,5,13,14,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,89,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100331,2010-03-31 00:00:00.000,31/03/2010,03/31/2010,31,31st,Wednesday,4,3,5,13,13,90,5,13,14,3,March,3,1,First,2010,CY 2010,"Mar-2010  ",032010,2010-03-01,2010-03-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,90,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100401,2010-04-01 00:00:00.000,01/04/2010,04/01/2010,1,1st,Thursday,5,4,1,13,1,91,1,1,14,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,91,13,3,1,First,2010,FY 2010,"Mar-2010  ",032010,2010-03-05,2010-04-01,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100402,2010-04-02 00:00:00.000,02/04/2010,04/02/2010,2,2nd,Friday,6,5,1,14,1,92,1,1,14,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,92,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100403,2010-04-03 00:00:00.000,03/04/2010,04/03/2010,3,3rd,Saturday,7,6,1,14,1,93,1,1,14,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,93,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100404,2010-04-04 00:00:00.000,04/04/2010,04/04/2010,4,4th,Sunday,1,7,1,14,1,94,2,1,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,94,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100405,2010-04-05 00:00:00.000,05/04/2010,04/05/2010,5,5th,Monday,2,1,1,14,1,95,2,1,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,95,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100406,2010-04-06 00:00:00.000,06/04/2010,04/06/2010,6,6th,Tuesday,3,2,1,14,1,96,2,1,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,96,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100407,2010-04-07 00:00:00.000,07/04/2010,04/07/2010,7,7th,Wednesday,4,3,1,14,1,97,2,1,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,97,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100408,2010-04-08 00:00:00.000,08/04/2010,04/08/2010,8,8th,Thursday,5,4,2,14,2,98,2,2,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,98,14,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100409,2010-04-09 00:00:00.000,09/04/2010,04/09/2010,9,9th,Friday,6,5,2,15,2,99,2,2,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,99,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100410,2010-04-10 00:00:00.000,10/04/2010,04/10/2010,10,10th,Saturday,7,6,2,15,2,100,2,2,15,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,100,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100411,2010-04-11 00:00:00.000,11/04/2010,04/11/2010,11,11th,Sunday,1,7,2,15,2,101,3,2,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,101,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100412,2010-04-12 00:00:00.000,12/04/2010,04/12/2010,12,12th,Monday,2,1,2,15,2,102,3,2,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,102,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100413,2010-04-13 00:00:00.000,13/04/2010,04/13/2010,13,13th,Tuesday,3,2,2,15,2,103,3,2,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,103,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100414,2010-04-14 00:00:00.000,14/04/2010,04/14/2010,14,14th,Wednesday,4,3,2,15,2,104,3,2,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,104,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100415,2010-04-15 00:00:00.000,15/04/2010,04/15/2010,15,15th,Thursday,5,4,3,15,3,105,3,3,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,105,15,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100416,2010-04-16 00:00:00.000,16/04/2010,04/16/2010,16,16th,Friday,6,5,3,16,3,106,3,3,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,106,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100417,2010-04-17 00:00:00.000,17/04/2010,04/17/2010,17,17th,Saturday,7,6,3,16,3,107,3,3,16,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,107,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100418,2010-04-18 00:00:00.000,18/04/2010,04/18/2010,18,18th,Sunday,1,7,3,16,3,108,4,3,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,1,Good Friday,108,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100419,2010-04-19 00:00:00.000,19/04/2010,04/19/2010,19,19th,Monday,2,1,3,16,3,109,4,3,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,109,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100420,2010-04-20 00:00:00.000,20/04/2010,04/20/2010,20,20th,Tuesday,3,2,3,16,3,110,4,3,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,110,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100421,2010-04-21 00:00:00.000,21/04/2010,04/21/2010,21,21st,Wednesday,4,3,3,16,3,111,4,3,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,1,Easter Monday,111,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100422,2010-04-22 00:00:00.000,22/04/2010,04/22/2010,22,22nd,Thursday,5,4,4,16,4,112,4,4,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,112,16,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100423,2010-04-23 00:00:00.000,23/04/2010,04/23/2010,23,23rd,Friday,6,5,4,17,4,113,4,4,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,113,17,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100424,2010-04-24 00:00:00.000,24/04/2010,04/24/2010,24,24th,Saturday,7,6,4,17,4,114,4,4,17,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,114,17,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100425,2010-04-25 00:00:00.000,25/04/2010,04/25/2010,25,25th,Sunday,1,7,4,17,4,115,5,4,18,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,0,NULL,0,NULL,115,17,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100426,2010-04-26 00:00:00.000,26/04/2010,04/26/2010,26,26th,Monday,2,1,4,17,4,116,5,4,18,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,116,17,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100427,2010-04-27 00:00:00.000,27/04/2010,04/27/2010,27,27th,Tuesday,3,2,4,17,4,117,5,4,18,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,117,17,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
20100428,2010-04-28 00:00:00.000,28/04/2010,04/28/2010,28,28th,Wednesday,4,3,4,17,4,118,5,4,18,4,April,1,2,Second,2010,CY 2010,"Apr-2010  ",042010,2010-04-01,2010-04-30,2010-04-01,2010-06-30,2010-01-01,2010-12-31,0,1,NULL,0,NULL,118,17,4,2,Second,2010,FY 2010,"Apr-2010  ",042010,2010-04-02,2010-04-29,2010-04-02,2010-07-01,2010-01-01,2010-12-30
